    DATE,remainder
2002-09-24,-6.775508157227732
2002-09-25,-5.375569572951841
2002-09-26,-3.17563098867595
2002-09-27,-5.575692404400058
2002-09-28,-5.475753820124167
2002-09-29,-2.3758152358482754
2002-09-30,-1.475876651572385
2002-10-01,2.595586376456364
2002-10-02,2.3955249607322546
2002-10-03,3.6954635450081454
2002-10-04,3.095402129284036
2002-10-05,1.1953407135599274
2002-10-06,-0.6047207021641796
2002-10-07,-4.00478211788829
2002-10-08,-3.9048435336123983
2002-10-09,-3.004904949336508
2002-10-10,-5.104966365060615
2002-10-11,-5.605027780784723
2002-10-12,-6.405089196508834
2002-10-13,-9.105150612232942
2002-10-14,-5.805212027957052
2002-10-15,-1.8052734436811608
2002-10-16,2.5946651405947314
2002-10-17,1.6946037248706212
2002-10-18,-2.9054576908534866
2002-10-19,-4.4055191065775965
2002-10-20,-4.905580522301705
2002-10-21,-5.605641938025811
2002-10-22,0.7942966462500767
2002-10-23,1.5942352305259693
2002-10-24,-3.7058261851981404
2002-10-25,-2.805887600922249
2002-10-26,0.29405098335364066
2002-10-27,-0.40601043237046675
2002-10-28,-2.6060718480945733
2002-10-29,-2.806133263818685
2002-10-30,-3.3061946795427923
2002-10-31,-3.0062560952669024
2002-11-01,1.539733233255891
2002-11-02,0.1396718175317826
2002-11-03,-3.660389598192327
2002-11-04,-3.960451013916436
2002-11-05,-6.160512429640545
2002-11-06,-6.860573845364653
2002-11-07,-6.460635261088762
2002-11-08,-0.9606966768128711
2002-11-09,-2.46075809253698
2002-11-10,-2.160819508261089
2002-11-11,-3.160880923985197
2002-11-12,1.0390576602906938
2002-11-13,3.938996244566585
2002-11-14,2.1389348288424754
2002-11-15,1.5388734131183668
2002-11-16,2.0388119973942587
2002-11-17,3.6387505816701484
2002-11-18,0.6386891659460412
2002-11-19,-0.7613722497780682
2002-11-20,-6.061433665502177
2002-11-21,-5.261495081226286
2002-11-22,-2.661556496950395
2002-11-23,-0.7616179126745033
2002-11-24,-0.2616793283986123
2002-11-25,-0.6617407441227199
2002-11-26,2.338197840153171
2002-11-27,-0.06186357557093913
2002-11-28,0.43807500870495275
2002-11-29,0.8380135929808441
2002-11-30,-0.9620478227432656
2002-12-01,1.5721774836929194
2002-12-02,2.572116067968812
2002-12-03,0.8720546522447017
2002-12-04,-1.228006763479407
2002-12-05,-2.0280681792035153
2002-12-06,-3.5281295949276243
2002-12-07,-7.928191010651734
2002-12-08,-9.028252426375843
2002-12-09,-10.628313842099953
2002-12-10,-12.22837525782406
2002-12-11,-10.028436673548171
2002-12-12,-9.928498089272278
2002-12-13,-10.128559504996387
2002-12-14,-7.628620920720496
2002-12-15,-6.428682336444605
2002-12-16,-3.0287437521687135
2002-12-17,-1.6288051678928217
2002-12-18,-2.428866583616931
2002-12-19,-2.32892799934104
2002-12-20,-4.228989415065149
2002-12-21,-3.829050830789258
2002-12-22,-3.3291122465133665
2002-12-23,-5.729173662237475
2002-12-24,-6.8292350779615845
2002-12-25,-5.229296493685693
2002-12-26,-2.0293579094098018
2002-12-27,-0.6294193251339104
2002-12-28,0.7705192591419805
2002-12-29,3.270457843417872
2002-12-30,-1.029603572306237
2002-12-31,-6.429664988030346
2003-01-01,-7.808917559942064
2003-01-02,4.691021024333827
2003-01-03,-0.709040391390282
2003-01-04,-3.609101807114391
2003-01-05,-7.2091632228385
2003-01-06,-6.009224638562609
2003-01-07,-11.209286054286718
2003-01-08,-11.809347470010826
2003-01-09,-10.809408885734936
2003-01-10,-6.309470301459044
2003-01-11,-7.509531717183153
2003-01-12,-1.8095931329072614
2003-01-13,0.4903454513686296
2003-01-14,5.19028403564452
2003-01-15,4.790222619920413
2003-01-16,4.390161204196303
2003-01-17,2.4900997884721945
2003-01-18,0.7900383727480855
2003-01-19,1.6899769570239764
2003-01-20,3.9899155412998693
2003-01-21,1.9898541255757591
2003-01-22,0.78979270985165
2003-01-23,2.8897312941275413
2003-01-24,2.3896698784034323
2003-01-25,2.189608462679323
2003-01-26,2.589547046955215
2003-01-27,5.9894856312311076
2003-01-28,4.7894242155069975
2003-01-29,1.189362799782888
2003-01-30,-0.7106986159412209
2003-01-31,-3.21076003166533
2003-02-01,-8.063830536746874
2003-02-02,-5.663891952470983
2003-02-03,-0.26395336819509185
2003-02-04,-0.8640147839192008
2003-02-05,-1.7640761996433099
2003-02-06,-3.7641376153674186
2003-02-07,-4.064199031091528
2003-02-08,-2.664260446815636
2003-02-09,-4.264321862539745
2003-02-10,-3.464383278263854
2003-02-11,-3.364444693987963
2003-02-12,-6.364506109712073
2003-02-13,-7.264567525436181
2003-02-14,-4.9646289411602895
2003-02-15,-2.6646903568843983
2003-02-16,-6.664751772608508
2003-02-17,-7.264813188332616
2003-02-18,-5.364874604056725
2003-02-19,-2.6649360197808334
2003-02-20,-3.1649974355049424
2003-02-21,-2.365058851229051
2003-02-22,-0.6651202669531603
2003-02-23,-0.1651816826772694
2003-02-24,0.034756901598622214
2003-02-25,0.7346954858745138
2003-02-26,-0.2653659298495954
2003-02-27,-0.2654273455737044
2003-02-28,-1.0654887612978134
2003-03-01,-3.159138560431452
2003-03-02,-2.95919997615556
2003-03-03,-5.759261391879669
2003-03-04,-5.5593228076037775
2003-03-05,-4.659384223327887
2003-03-06,-3.859445639051996
2003-03-07,-2.359507054776105
2003-03-08,0.04043152949978612
2003-03-09,2.1403701137756785
2003-03-10,4.34030869805157
2003-03-11,4.240247282327459
2003-03-12,2.040185866603351
2003-03-13,-2.259875549120758
2003-03-14,-2.259936964844866
2003-03-15,-1.759998380568975
2003-03-16,-0.06005979629308378
2003-03-17,-1.4601212120171931
2003-03-18,1.1398173722586984
2003-03-19,-1.0602440434654103
2003-03-20,-2.56030545918952
2003-03-21,-5.860366874913629
2003-03-22,-3.0604282906377374
2003-03-23,1.1395102936381543
2003-03-24,4.439448877914045
2003-03-25,4.939387462189936
2003-03-26,1.2393260464658278
2003-03-27,4.239264630741718
2003-03-28,3.6392032150176092
2003-03-29,4.7391417992935
2003-03-30,5.539080383569392
2003-03-31,2.439018967845284
2003-04-01,-0.7478636862250525
2003-04-02,-2.5479251019491587
2003-04-03,-4.94798651767327
2003-04-04,-4.248047933397378
2003-04-05,-4.548109349121485
2003-04-06,-8.848170764845596
2003-04-07,-10.448232180569704
2003-04-08,-10.148293596293815
2003-04-09,-10.748355012017923
2003-04-10,-8.54841642774203
2003-04-11,-5.74847784346614
2003-04-12,-3.3485392591902485
2003-04-13,-0.6486006749143591
2003-04-14,1.3513379093615328
2003-04-15,3.3512764936374246
2003-04-16,3.3512150779133147
2003-04-17,2.8511536621892066
2003-04-18,-3.948907753534902
2003-04-19,-0.4489691692590103
2003-04-20,4.250969415016881
2003-04-21,4.350907999292771
2003-04-22,4.050846583568664
2003-04-23,2.250785167844553
2003-04-24,2.650723752120445
2003-04-25,4.450662336396336
2003-04-26,5.950600920672228
2003-04-27,4.250539504948117
2003-04-28,4.0504780892240095
2003-04-29,6.050416673499901
2003-04-30,6.150355257775791
2003-05-01,-0.10224448664529362
2003-05-02,0.5976940976305993
2003-05-03,-1.0023673180935102
2003-05-04,0.19757126618238097
2003-05-05,6.197509850458271
2003-05-06,3.197448434734163
2003-05-07,-0.7026129809899473
2003-05-08,3.5973256032859435
2003-05-09,-1.1027358124381639
2003-05-10,-0.4027972281622727
2003-05-11,1.597141356113621
2003-05-12,1.7970799403895104
2003-05-13,-1.9029814753345988
2003-05-14,-4.003042891058708
2003-05-15,-4.7031043067828175
2003-05-16,-4.503165722506925
2003-05-17,-1.0032271382310345
2003-05-18,0.09671144604485704
2003-05-19,-0.20334996967925356
2003-05-20,-0.5034113854033606
2003-05-21,-1.403472801127469
2003-05-22,-0.20353421685157969
2003-05-23,1.096404367424313
2003-05-24,6.196342951700203
2003-05-25,6.996281535976095
2003-05-26,1.7962201202519879
2003-05-27,2.296158704527878
2003-05-28,2.496097288803769
2003-05-29,3.4960358730796592
2003-05-30,5.995974457355551
2003-05-31,5.895913041631449
2003-06-01,2.179073250712193
2003-06-02,4.479011834988086
2003-06-03,6.5789504192639825
2003-06-04,8.378889003539868
2003-06-05,6.37882758781576
2003-06-06,1.678766172091649
2003-06-07,3.7787047563675387
2003-06-08,6.7786433406434305
2003-06-09,0.4785819249193253
2003-06-10,2.6785205091952164
2003-06-11,4.178459093471105
2003-06-12,3.9783976777469974
2003-06-13,1.6783362620228885
2003-06-14,0.07827484629877901
2003-06-15,-0.021786569425326974
2003-06-16,0.17815201485056065
2003-06-17,1.0780905991264582
2003-06-18,-0.3219708165976556
2003-06-19,0.5779677676782349
2003-06-20,-2.722093648045872
2003-06-21,-3.422155063769985
2003-06-22,-1.8222164794940916
2003-06-23,2.6777221047818003
2003-06-24,0.77766068905769
2003-06-25,-2.322400726666416
2003-06-26,-1.2224621423905262
2003-06-27,0.477476441885365
2003-06-28,2.577415026161262
2003-06-29,3.9773536104371487
2003-06-30,3.0772921947130456
2003-07-01,-0.6719480611872903
2003-07-02,-1.2720094769114034
2003-07-03,-2.472070892635511
2003-07-04,-2.7721323083596197
2003-07-05,-4.372193724083733
2003-07-06,-3.872255139807841
2003-07-07,-2.872316555531949
2003-07-08,-1.9723779712560514
2003-07-09,-2.172439386980166
2003-07-10,-2.572500802704276
2003-07-11,1.127437781571615
2003-07-12,-2.172623634152494
2003-07-13,-2.0726850498766005
2003-07-14,0.7272535343992921
2003-07-15,2.5271921186751776
2003-07-16,5.0271307029510695
2003-07-17,2.827069287226969
2003-07-18,1.5270078715028532
2003-07-19,4.1269464557787465
2003-07-20,6.126885040054635
2003-07-21,6.226823624330528
2003-07-22,4.526762208606417
2003-07-23,3.6267007928823105
2003-07-24,1.8266393771582088
2003-07-25,1.3265779614340971
2003-07-26,0.726516545709984
2003-07-27,4.6264551299858745
2003-07-28,0.6263937142617664
2003-07-29,0.8263322985376647
2003-07-30,1.726270882813548
2003-07-31,1.3262094670894449
2003-08-01,5.2526814069907
2003-08-02,6.552619991266589
2003-08-03,6.052558575542477
2003-08-04,5.15249715981837
2003-08-05,3.3524357440942687
2003-08-06,3.0523743283701528
2003-08-07,3.452312912646047
2003-08-08,5.152251496921934
2003-08-09,6.352190081197833
2003-08-10,3.7521286654737196
2003-08-11,2.65206724974961
2003-08-12,6.852005834025508
2003-08-13,7.751944418301392
2003-08-14,1.1518830025772822
2003-08-15,0.05182158685317262
2003-08-16,-0.7482398288709327
2003-08-17,0.6516987554049578
2003-08-18,3.451637339680847
2003-08-19,2.0515759239567366
2003-08-20,-0.7484854917673687
2003-08-21,0.4514530925085225
2003-08-22,1.8513916767844165
2003-08-23,-0.4486697389396994
2003-08-24,-1.0487311546638054
2003-08-25,0.2512074296120872
2003-08-26,-0.8488539861120223
2003-08-27,-2.848915401836134
2003-08-28,-2.648976817560243
2003-08-29,-3.249038233284349
2003-08-30,-3.0490996490084576
2003-08-31,-5.249161064732567
2003-09-01,-2.4965123348729588
2003-09-02,-2.7965737505970676
2003-09-03,-2.2966351663211775
2003-09-04,0.10330341795471476
2003-09-05,0.4032420022306056
2003-09-06,2.303180586506496
2003-09-07,3.2031191707823883
2003-09-08,3.803057755058285
2003-09-09,1.0029963393341728
2003-09-10,-0.39706507638993926
2003-09-11,-2.5971264921140467
2003-09-12,-0.697187907838158
2003-09-13,-0.09724932356226468
2003-09-14,0.9026892607136254
2003-09-15,0.502627844989517
2003-09-16,1.4025664292654092
2003-09-17,0.7025050135413
2003-09-18,3.802443597817197
2003-09-19,5.202382182093082
2003-09-20,4.902320766368973
2003-09-21,4.502259350644863
2003-09-22,5.702197934920756
2003-09-23,-0.297863480803354
2003-09-24,-3.997924896527463
2003-09-25,-3.1979863122515724
2003-09-26,-1.2980477279756801
2003-09-27,-1.29810914369979
2003-09-28,-3.098170559423897
2003-09-29,-2.798231975148008
2003-09-30,-4.898293390872116
2003-10-01,1.8731696371566322
2003-10-02,1.5731082214325234
2003-10-03,0.4730468057084156
2003-10-04,2.172985389984305
2003-10-05,-1.7270760257398017
2003-10-06,-2.327137441463913
2003-10-07,-1.827198857188021
2003-10-08,-1.5272602729121285
2003-10-09,-0.42732168863623876
2003-10-10,2.2726168956396524
2003-10-11,1.1725554799155429
2003-10-12,-1.6275059358085642
2003-10-13,-3.0275673515326726
2003-10-14,-3.8276287672567824
2003-10-15,-3.427690182980891
2003-10-16,-4.127751598704999
2003-10-17,-5.427813014429109
2003-10-18,-6.0278744301532186
2003-10-19,-6.227935845877327
2003-10-20,-6.727997261601435
2003-10-21,-6.528058677325545
2003-10-22,-7.128120093049652
2003-10-23,-9.828181508773763
2003-10-24,-10.328242924497872
2003-10-25,-6.428304340221981
2003-10-26,-5.928365755946089
2003-10-27,-9.128427171670197
2003-10-28,-7.928488587394307
2003-10-29,-6.928550003118415
2003-10-30,-5.628611418842524
2003-10-31,-3.4286728345666333
2003-11-01,2.41731649395616
2003-11-02,2.8172550782320513
2003-11-03,4.817193662507943
2003-11-04,4.5171322467838335
2003-11-05,1.7170708310597247
2003-11-06,-2.2829905846643843
2003-11-07,-1.2830520003884933
2003-11-08,0.21688658388739857
2003-11-09,-1.7831748318367113
2003-11-10,-2.8832362475608195
2003-11-11,-3.0832976632849283
2003-11-12,-3.9833590790090376
2003-11-13,-5.583420494733146
2003-11-14,-5.683481910457256
2003-11-15,-0.48354332618136375
2003-11-16,-0.5836047419054724
2003-11-17,0.21633384237041842
2003-11-18,2.5162724266463092
2003-11-19,6.916211010922201
2003-11-20,4.316149595198093
2003-11-21,3.516088179473983
2003-11-22,2.9160267637498745
2003-11-23,4.515965348025765
2003-11-24,4.015903932301656
2003-11-25,3.815842516577548
2003-11-26,3.515781100853438
2003-11-27,0.51571968512933
2003-11-28,1.2156582694052211
2003-11-29,2.3155968536811136
2003-11-30,0.7155354379570031
2003-12-01,1.7497607443931882
2003-12-02,3.44969932866908
2003-12-03,3.1496379129449714
2003-12-04,1.9495764972208622
2003-12-05,2.5495150814967547
2003-12-06,1.649453665772644
2003-12-07,-3.450607749951465
2003-12-08,-2.1506691656755734
2003-12-09,-2.650730581399682
2003-12-10,-1.050791997123791
2003-12-11,-1.2508534128479
2003-12-12,-0.3509148285720092
2003-12-13,3.9490237557038825
2003-12-14,4.748962339979773
2003-12-15,-0.9510990757443352
2003-12-16,-0.8511604914684443
2003-12-17,1.5487780928074466
2003-12-18,1.3487166770833379
2003-12-19,0.4486552613592294
2003-12-20,3.3485938456351207
2003-12-21,4.148532429911012
2003-12-22,-1.4515289858130973
2003-12-23,-5.851590401537207
2003-12-24,-4.651651817261316
2003-12-25,-0.05171323298542374
2003-12-26,1.748225351290467
2003-12-27,2.9481639355663587
2003-12-28,1.6481025198422494
2003-12-29,1.7480411041181405
2003-12-30,0.3479796883940316
2003-12-31,-0.8520817273300771
2004-01-01,-3.831334299241795
2004-01-02,-3.2313957149659043
2004-01-03,-4.631457130690013
2004-01-04,-6.1315185464141235
2004-01-05,-7.9315799621382315
2004-01-06,-7.031641377862339
2004-01-07,1.7682972064135518
2004-01-08,1.368235790689443
2004-01-09,-0.23182562503466597
2004-01-10,0.6681129592412252
2004-01-11,1.8680515435171163
2004-01-12,2.967990127793007
2004-01-13,2.4679287120688986
2004-01-14,4.36786729634479
2004-01-15,1.5678058806206812
2004-01-16,2.167744464896572
2004-01-17,3.2676830491724633
2004-01-18,-0.8323783665516458
2004-01-19,-1.1324397822757546
2004-01-20,-0.5325011979998633
2004-01-21,-3.0325626137239725
2004-01-22,-6.332624029448081
2004-01-23,-8.33268544517219
2004-01-24,-8.332746860896298
2004-01-25,-8.432808276620408
2004-01-26,-6.432869692344517
2004-01-27,-4.3329311080686255
2004-01-28,-3.3329925237927345
2004-01-29,-1.733053939516843
2004-01-30,-0.33311535524095204
2004-01-31,1.9668232290349394
2004-02-01,6.613752723953396
2004-02-02,6.613691308229287
2004-02-03,7.513629892505176
2004-02-04,10.813568476781068
2004-02-05,12.01350706105696
2004-02-06,10.113445645332849
2004-02-07,6.813384229608742
2004-02-08,1.6133228138846327
2004-02-09,-0.48673860183947637
2004-02-10,-1.086800017563585
2004-02-11,-1.7868614332876935
2004-02-12,-3.986922849011803
2004-02-13,1.0130157352640885
2004-02-14,2.7129543195399792
2004-02-15,0.11289290381587058
2004-02-16,-1.1871685119082382
2004-02-17,1.9127700723676533
2004-02-18,1.3127086566435446
2004-02-19,-1.7873527590805647
2004-02-20,-2.9874141748046736
2004-02-21,-1.0874755905287827
2004-02-22,-0.18753700625289138
2004-02-23,-1.2875984219769998
2004-02-24,-0.6876598377011088
2004-02-25,-0.9877212534252178
2004-02-26,-2.187782669149327
2004-02-27,-3.4878440848734353
2004-02-28,-3.1879055005975445
2004-02-29,-2.887966916321653
2004-03-01,-4.781616715455291
2004-03-02,-1.4816781311794003
2004-03-03,-2.381739546903509
2004-03-04,-6.281800962627618
2004-03-05,-6.281862378351726
2004-03-06,-5.881923794075836
2004-03-07,-4.981985209799944
2004-03-08,-3.7820466255240532
2004-03-09,-3.7821080412481622
2004-03-10,-3.3821694569722704
2004-03-11,-1.2822308726963803
2004-03-12,0.017707711579511454
2004-03-13,2.0176462958554024
2004-03-14,3.917584880131294
2004-03-15,5.517523464407184
2004-03-16,6.517462048683075
2004-03-17,9.017400632958967
2004-03-18,7.717339217234858
2004-03-19,7.717277801510749
2004-03-20,5.11721638578664
2004-03-21,5.117154970062531
2004-03-22,1.8170935543384248
2004-03-23,0.9170321386143145
2004-03-24,0.21697072289020536
2004-03-25,-2.8830906928339037
2004-03-26,-4.283152108558013
2004-03-27,-3.183213524282122
2004-03-28,0.1167250599937697
2004-03-29,3.1166636442696607
2004-03-30,3.716602228545553
2004-03-31,4.316540812821444
2004-04-01,-0.07034184124889009
2004-04-02,-0.9704032569730003
2004-04-03,0.1295353273028912
2004-04-04,0.429473911578782
2004-04-05,-1.6705875041453258
2004-04-06,-4.270648919869434
2004-04-07,-3.370710335593545
2004-04-08,-4.670771751317653
2004-04-09,-3.6708331670417627
2004-04-10,-4.27089458276587
2004-04-11,-3.2709559984899785
2004-04-12,-3.2710174142140884
2004-04-13,-1.5710788299381964
2004-04-14,-0.5711402456623063
2004-04-15,1.8287983386135842
2004-04-16,3.4287369228894757
2004-04-17,3.128675507165367
2004-04-18,4.128614091441257
2004-04-19,1.3285526757171482
2004-04-20,1.0284912599930411
2004-04-21,3.7284298442689305
2004-04-22,5.528368428544823
2004-04-23,0.6283070128207129
2004-04-24,-0.9717544029033949
2004-04-25,1.1281841813724967
2004-04-26,1.7281227656483864
2004-04-27,2.328061349924278
2004-04-28,3.1279999342001688
2004-04-29,4.027938518476061
2004-04-30,6.227877102751954
2004-05-01,2.075277358330869
2004-05-02,-1.424784057393241
2004-05-03,0.7751545268826483
2004-05-04,1.075093111158541
2004-05-05,2.0750316954344328
2004-05-06,-0.02502972028967676
2004-05-07,-2.6250911360137863
2004-05-08,-4.025152551737895
2004-05-09,-4.025213967462003
2004-05-10,-0.42527538318611313
2004-05-11,-0.5253367989102209
2004-05-12,-3.9253982146343294
2004-05-13,-5.525459630358439
2004-05-14,-5.125521046082548
2004-05-15,-3.3255824618066576
2004-05-16,-1.4256438775307654
2004-05-17,0.37429470674512544
2004-05-18,1.6742332910210163
2004-05-19,0.8741718752969074
2004-05-20,-1.225889540427202
2004-05-21,-3.1259509561513106
2004-05-22,-5.926012371875418
2004-05-23,-6.9260737875995275
2004-05-24,-5.526135203323635
2004-05-25,-3.526196619047745
2004-05-26,-4.626258034771855
2004-05-27,-4.826319450495964
2004-05-28,-2.0263808662200713
2004-05-29,0.1735577180558181
2004-05-30,2.8734963023317093
2004-05-31,4.373434886607608
2004-06-01,-1.1434049043116445
2004-06-02,-3.443466320035757
2004-06-03,0.4564722642401371
2004-06-04,-2.043589151483971
2004-06-05,-3.1436505672080806
2004-06-06,-1.7437119829321865
2004-06-07,0.056226601343698945
2004-06-08,2.456165185619593
2004-06-09,-2.6438962301045166
